time_open,close,volume
2017-12-20 15:00:00,-113.42331785327919,-284.33950017264516
2017-12-20 16:00:00,-95.6363295047488,-257.45181694095834
2017-12-20 17:00:00,258.9365477748876,-345.23020156825066
2017-12-20 18:00:00,259.784984831625,-561.2003971648313
2017-12-20 19:00:00,690.8720839957618,-774.4986052173515
2017-12-20 20:00:00,-112.34805278235746,-789.0697365795095
2017-12-20 21:00:00,34.874382121389324,-1030.518743444783
2017-12-20 22:00:00,-480.73502340039533,-860.8618754750767
2017-12-20 23:00:00,-742.3257340133598,-790.9929798629062
2017-12-21 00:00:00,-25.288215016396947,-331.7970639866018
2017-12-21 01:00:00,-36.18531823322042,-283.6517059852467
2017-12-21 02:00:00,-15.787124590872747,-166.7112040468602
2017-12-21 03:00:00,29.831062465865664,-331.4877841960244
2017-12-21 04:00:00,-486.74121311670876,74.62977042335262
2017-12-21 05:00:00,-444.6447635219736,240.92423449224833
2017-12-21 06:00:00,-238.33459014305134,-23.925743909740163
2017-12-21 07:00:00,75.66116264317492,-261.03656223676643
2017-12-21 08:00:00,-120.28258621700779,479.79607871835003
2017-12-21 09:00:00,-204.61939206807156,503.04951191835005
2017-12-21 10:00:00,191.93510299271742,624.8355606099535
2017-12-21 11:00:00,186.00488398434004,284.510326415303
2017-12-21 12:00:00,62.10176506706505,292.03273979705733
2017-12-21 13:00:00,382.6703685747708,227.78395414273353
2017-12-21 14:00:00,234.57931600988934,601.4162714993713
2017-12-21 15:00:00,-44.02644285328064,224.4660894106879
2017-12-21 16:00:00,-165.67278783808092,406.64600549654153
2017-12-21 17:00:00,-330.21970222511607,292.4917069525826
2017-12-21 18:00:00,-258.9898068350417,21.864924314335525
2017-12-21 19:00:00,-214.22541600424165,85.95519824098187
2017-12-21 20:00:00,-671.779302782359,-321.93727805867627
2017-12-21 21:00:00,-1141.1699928786102,-119.8874351947834
2017-12-21 22:00:00,-2144.141898400392,1156.3300814832564
2017-12-21 23:00:00,-1233.615525680026,92.79279790792702
2017-12-22 00:00:00,-1691.424673349733,382.7267643675648
2017-12-22 01:00:00,-1662.2207348998897,379.57706293142013
2017-12-22 02:00:00,-1536.5350412575344,265.2754583906398
2017-12-22 03:00:00,-1336.7143542008002,7.033719012308964
2017-12-22 04:00:00,-712.6424631167041,516.9129391525194
2017-12-22 05:00:00,-726.758513521974,432.318169471415
2017-12-22 06:00:00,-533.5916734763816,195.4778604444266
2017-12-22 07:00:00,-1118.8519623568282,-184.7350041950997
2017-12-22 08:00:00,-1547.8134195503437,766.6764181975168
2017-12-22 09:00:00,-1664.5285587347435,832.9554082516834
2017-12-22 10:00:00,-1856.9792720072865,2401.9834857557867
2017-12-22 11:00:00,-1137.1865743489946,1220.7200311236365
2017-12-22 12:00:00,-1563.9007349329372,714.2998291095573
2017-12-22 13:00:00,-1918.6410897585647,779.847479163567
2017-12-22 14:00:00,-2380.1077673234486,2193.8857490827045
2017-12-22 15:00:00,-1774.3564428532825,304.4361697440216
2017-12-22 16:00:00,-1377.1394545047517,120.34173003820865
2017-12-22 17:00:00,-855.035743891783,-576.9597286515841
2017-12-22 18:00:00,-1102.7693901683765,-577.9817743314977
2017-12-22 19:00:00,-1044.7043743375766,-1263.6865437173515
2017-12-22 20:00:00,-2278.53138611569,66.37472773299032
2017-12-22 21:00:00,-2128.005201211944,1465.14179095105
2017-12-22 22:00:00,-1363.1300234003957,137.21557981658987
2017-12-22 23:00:00,-1367.3013590133626,-626.4391871962401
2017-12-23 00:00:00,-1011.4707150164032,-704.3201324241019
2017-12-23 01:00:00,-382.49073489988837,-514.7949122977468
2017-12-23 02:00:00,-531.4142079242056,-399.1814573593602
2017-12-23 03:00:00,423.58481246586734,-556.7690911751909
2017-12-23 04:00:00,210.63878688329225,-257.31758940998054
2017-12-23 05:00:00,1015.9433614780248,-435.47698188275183
2017-12-23 06:00:00,-192.34688180971733,82.3065117360934
2017-12-23 07:00:00,51.2163709765045,-737.4826975909332
2017-12-23 08:00:00,217.0628304496556,-735.7387146983165
2017-12-23 09:00:00,432.31081626525986,-487.2835289566498
2017-12-23 10:00:00,923.92906132605,-369.80783018171337
2017-12-23 11:00:00,526.0721756510081,-406.6351895638635
2017-12-23 12:00:00,143.59509840039703,-209.12184584877588
2017-12-23 13:00:00,144.90849357477066,-318.3450274197664
2017-12-23 14:00:00,238.44389934322146,-418.5317589172954
2017-12-23 15:00:00,327.71105714671864,-771.3660600476451
2017-12-23 16:00:00,529.0157538285837,-661.246498607625
2017-12-23 17:00:00,716.6040477748853,-634.085682526584
2017-12-23 18:00:00,1170.5114431649558,-438.97253137316443
2017-12-23 19:00:00,736.8164589957555,-847.4592641756848
2017-12-23 20:00:00,830.688197217638,-1077.0550061211761
2017-12-23 21:00:00,1122.0329237880514,-985.6879519864499
2017-12-23 22:00:00,430.2506015996022,-548.8961780167435
2017-12-23 23:00:00,861.2190576533001,-825.4964908629063
2017-12-24 00:00:00,529.1667849835939,-293.7329721324351
2017-12-24 01:00:00,318.12301510011207,-236.82170881858002
2017-12-24 02:00:00,391.41891707579543,-142.40086231769357
2017-12-24 03:00:00,617.6018957992032,-248.46956123769093
2017-12-24 04:00:00,673.0517035499603,155.94011100668592
2017-12-24 05:00:00,159.8483614780273,245.41338959641496
2017-12-24 06:00:00,-834.1781318097167,894.3259514235932
2017-12-24 07:00:00,-930.4492540234933,738.4810627632336
2017-12-24 08:00:00,-1109.8346695503417,1009.11116540585
2017-12-24 09:00:00,-1888.8454337347403,1619.4361931683502
2017-12-24 10:00:00,-709.4844803406186,1351.1316923807867
2017-12-24 11:00:00,-869.9551160156591,1129.926908290303
2017-12-24 12:00:00,-489.34802659960275,791.0868816720574
2017-12-24 13:00:00,-275.31754809189795,565.9702067260671
2017-12-24 14:00:00,-681.2438089901096,374.5313287077047
2017-12-24 15:00:00,-343.2066511866175,12.538428285688
2017-12-24 16:00:00,-1015.6761211714186,24.16229970487496
2017-12-24 17:00:00,-1112.0134522251167,294.9661980567495
2017-12-24 18:00:00,-1421.0641818350455,756.458575272669
2017-12-24 19:00:00,-1460.840832670911,241.60870490764853
2017-12-24 20:00:00,-718.1861777823596,-75.74751332950927
2017-12-24 21:00:00,-530.757076211944,-533.1064332989498
2017-12-24 22:00:00,-921.7014817337296,-481.51043805841016
2017-12-24 23:00:00,-689.9921923466966,-792.5710679879061
2017-12-25 00:00:00,-752.521548349736,-271.9213799449351
2017-12-25 01:00:00,-873.6713598998874,-26.01786621441333
2017-12-25 02:00:00,-871.9983745908694,-115.93238685936007
2017-12-25 03:00:00,-291.5974792007987,-136.34369771685766
2017-12-25 04:00:00,-374.1185047833709,37.98680856918577
2017-12-25 05:00:00,131.51252814469285,152.41919728391485
2017-12-25 06:00:00,617.1195765236205,10.74929494442631
2017-12-25 07:00:00,507.50220430983967,-761.5773696117662
2017-12-25 08:00:00,465.17345544966037,-366.599740677483
2017-12-25 09:00:00,88.71123293192713,272.28049704335035
2017-12-25 10:00:00,43.14718632605123,170.47732881828676
2017-12-25 11:00:00,497.310717317672,429.44443660280285
2017-12-25 12:00:00,444.1236400670654,245.3989056095574
2017-12-25 13:00:00,607.8537019081033,284.9615021219004
2017-12-25 14:00:00,630.3688993432207,36.83574377020474
2017-12-25 15:00:00,920.7418904800528,-153.44029448514533
2017-12-25 16:00:00,667.050545495247,-368.51832383679186
2017-12-25 17:00:00,735.1671727748841,-492.1287736724174
2017-12-25 18:00:00,748.5260264982894,-128.55153778983131
2017-12-25 19:00:00,1015.9477089957559,-516.156422175685
2017-12-25 20:00:00,288.39257221763745,-883.2671012670097
2017-12-25 21:00:00,-34.729576211945634,-830.1836673406168
2017-12-25 22:00:00,256.65705993293875,-1084.236494412577
2017-12-25 23:00:00,386.902390986638,-656.6224706754062
2017-12-26 00:00:00,267.6507433169317,-193.9376013199352
2017-12-26 01:00:00,426.7357234334479,-414.90563450608016
2017-12-26 02:00:00,401.21475040913083,-393.91760333852693
2017-12-26 03:00:00,20.5910624658677,-405.8306120710244
2017-12-26 04:00:00,50.7285785499631,-58.946065139147436
2017-12-26 05:00:00,4.206069811362127,-49.118805736918546
2017-12-26 06:00:00,153.3833265236206,-114.57752493057342
2017-12-26 07:00:00,190.58907930984236,-421.3757679242664
2017-12-26 08:00:00,97.4280387829901,-118.49163853164998
2017-12-26 09:00:00,93.13289959859239,575.2957388350166
2017-12-26 10:00:00,713.760519659384,557.5857779641201
2017-12-26 11:00:00,999.5836339843388,975.411646040303
2017-12-26 12:00:00,1148.6634317337262,1078.2435022553907
2017-12-26 13:00:00,1385.5918269080976,720.5307960802336
2017-12-26 14:00:00,1201.1638993432152,661.8589110618714
2017-12-26 15:00:00,845.8383488133826,134.36552453568794
2017-12-26 16:00:00,1155.397420495248,48.02794457987489
2017-12-26 17:00:00,953.6813394415482,-358.0143095682507
2017-12-26 18:00:00,785.2891514982853,40.40639993933539
2017-12-26 19:00:00,898.6197923290888,-631.4465571340181
