time_open,close,volume
2017-12-20 15:00:00,17068.403317853277,825.1012181726451
2017-12-20 16:00:00,16998.85632950475,794.6910349409584
2017-12-20 17:00:00,16982.683452225112,912.8773905682507
2017-12-20 18:00:00,16993.215015168375,818.5184501648313
2017-12-20 19:00:00,16999.11791600424,1149.4313132173515
2017-12-20 20:00:00,17003.348052782356,1255.3788345795094
2017-12-20 21:00:00,16986.12561787861,1356.6134974447832
2017-12-20 22:00:00,16985.735023400397,1258.5625394750768
2017-12-20 23:00:00,16942.34573401336,1369.759628862906
2017-12-21 00:00:00,16882.148215016397,725.9838619866018
2017-12-21 01:00:00,16836.18531823322,485.4277329852467
2017-12-21 02:00:00,16797.787124590872,372.2002440468602
2017-12-21 03:00:00,16770.178937534132,521.8029901960243
2017-12-21 04:00:00,16766.741213116708,147.83255357664734
2017-12-21 05:00:00,16755.814763521972,145.53648550775165
2017-12-21 06:00:00,16727.31459014305,263.91647890974014
2017-12-21 07:00:00,16727.32883735683,671.4478312367664
2017-12-21 08:00:00,16749.752586217008,246.97433028164994
2017-12-21 09:00:00,16729.929392068072,101.37453508164992
2017-12-21 10:00:00,16709.094897007282,43.32915739004653
2017-12-21 11:00:00,16713.99511601566,35.05799258469699
2017-12-21 12:00:00,16730.808234932934,16.922292202942685
2017-12-21 13:00:00,16768.39963142523,100.69482785726649
2017-12-21 14:00:00,16804.41068399011,224.97653250062868
2017-12-21 15:00:00,16815.24644285328,493.0370225893121
2017-12-21 16:00:00,16798.67278783808,468.4597145034585
2017-12-21 17:00:00,16779.999702225115,626.6664740474174
2017-12-21 18:00:00,16749.979806835043,593.6221336856645
2017-12-21 19:00:00,16712.205416004243,975.8602677590181
2017-12-21 20:00:00,16681.779302782357,1116.5996680586763
2017-12-21 21:00:00,16616.13999287861,1256.8006161947833
2017-12-21 22:00:00,16544.141898400394,1236.1309785167437
2017-12-21 23:00:00,16483.615525680027,1415.993923092073
2017-12-22 00:00:00,16413.434673349733,810.0066176324351
2017-12-22 01:00:00,16323.120734899889,605.7600050685799
2017-12-22 02:00:00,16237.475041257536,522.3042466093602
2017-12-22 03:00:00,16153.6943542008,695.156423987691
2017-12-22 04:00:00,16107.642463116705,359.86565584748064
2017-12-22 05:00:00,16071.558513521974,397.47887752858503
2017-12-22 06:00:00,16026.23167347638,539.2652305555735
2017-12-22 07:00:00,15967.831962356828,995.1604191950997
2017-12-22 08:00:00,15877.813419550344,635.7419088024833
2017-12-22 09:00:00,15763.508558734742,546.9129547483167
2017-12-22 10:00:00,15636.979272007287,565.7178292442134
2017-12-22 11:00:00,15517.176574348994,640.4337098763635
2017-12-22 12:00:00,15406.760734932937,685.4710498904426
2017-12-22 13:00:00,15273.641089758565,835.038031836433
2017-12-22 14:00:00,15106.55776732345,1042.774767917295
2017-12-22 15:00:00,14942.036442853283,1372.8214502559786
2017-12-22 16:00:00,14792.819454504752,1370.3425839617914
2017-12-22 17:00:00,14674.445743891783,1527.6691846515841
2017-12-22 18:00:00,14558.769390168376,1486.6041483314978
2017-12-22 19:00:00,14433.704374337576,1843.1278957173515
2017-12-22 20:00:00,14298.571386115691,1978.7177102670096
2017-12-22 21:00:00,14127.975201211942,2173.35282004895
2017-12-22 22:00:00,14023.400023400396,2144.03297618341
2017-12-22 23:00:00,13934.381359013363,2263.31458119624
2017-12-23 00:00:00,13832.980715016403,1618.173994424102
2017-12-23 01:00:00,13765.490734899888,1372.497770297747
2017-12-23 02:00:00,13709.414207924206,1259.4461593593603
2017-12-23 03:00:00,13663.365187534133,1414.257028175191
2017-12-23 04:00:00,13629.461213116709,1056.2849124099805
2017-12-23 05:00:00,13584.036638521975,1065.2419688827517
2017-12-23 06:00:00,13518.956881809718,1194.6128112639067
2017-12-23 07:00:00,13448.793629023496,1645.189055590933
2017-12-23 08:00:00,13404.527169550345,1246.8180426983165
2017-12-23 09:00:00,13367.68918373474,1093.0615559566497
2017-12-23 10:00:00,13361.020938673952,982.6171971817133
2017-12-23 11:00:00,13358.947824348992,899.7486135638635
2017-12-23 12:00:00,13344.794901599602,845.5402438487758
2017-12-23 13:00:00,13347.70150642523,908.3264094197664
2017-12-23 14:00:00,13370.806100656779,961.5800029172954
2017-12-23 15:00:00,13401.288942853282,1137.9962280476452
2017-12-23 16:00:00,13416.914246171416,1052.4881276076248
2017-12-23 17:00:00,13438.405952225115,1164.675303526584
2017-12-23 18:00:00,13472.478556835043,1102.9976913731646
2017-12-23 19:00:00,13518.183541004244,1459.0376601756848
2017-12-23 20:00:00,13599.191802782361,1546.4692011211762
2017-12-23 21:00:00,13692.967076211948,1566.4071199864497
2017-12-23 22:00:00,13788.139398400397,1393.6574500167435
2017-12-23 23:00:00,13868.7809423467,1461.8157298629062
2017-12-24 00:00:00,13942.303215016405,790.2777601324351
2017-12-24 01:00:00,13994.776984899887,532.67135781858
2017-12-24 02:00:00,14042.591082924206,396.42932531769355
2017-12-24 03:00:00,14082.418104200797,521.6883572376909
2017-12-24 04:00:00,14128.92829645004,139.43822799331406
2017-12-24 05:00:00,14145.311638521973,138.57183840358505
2017-12-24 06:00:00,14134.178131809716,252.9942845764068
2017-12-24 07:00:00,14130.439254023493,698.5766772367664
2017-12-24 08:00:00,14109.834669550342,345.34708859414985
2017-12-24 09:00:00,14046.825433734739,270.61309183164985
2017-12-24 10:00:00,13980.534480340619,273.1845756192132
2017-12-24 11:00:00,13940.15511601566,308.64723970969703
2017-12-24 12:00:00,13925.638026599603,328.6082503279427
2017-12-24 13:00:00,13935.467548091898,447.541577273933
2017-12-24 14:00:00,13933.36380899011,595.9935762922953
2017-12-24 15:00:00,13923.216651186618,875.6020237143119
2017-12-24 16:00:00,13890.686121171419,861.468285295125
2017-12-24 17:00:00,13842.143452225117,1032.2083019432505
2017-12-24 18:00:00,13766.954181835044,1024.2384777273312
2017-12-24 19:00:00,13679.61083267091,1430.0537830923513
2017-12-24 20:00:00,13618.076177782359,1593.5693433295094
2017-12-24 21:00:00,13533.367076211944,1745.0294532989496
2017-12-24 22:00:00,13464.77148173373,1686.5664780584102
2017-12-24 23:00:00,13390.712192346697,1821.175239987906
2017-12-25 00:00:00,13302.491548349735,1196.261126944935
