,Open,High,Close,Volumn
0,7480.43,7521.07,7469.15,1401.458847
1,7469.0,7700.0,7581.33,4615.914817
2,7581.33,7584.19,7358.11,5738.606542
3,7358.11,7390.0,7354.96,3804.015115
4,7354.96,7387.31,7343.99,2061.029345
5,7344.0,7373.93,7349.91,1360.689601
6,7349.92,7370.14,7326.96,1122.994014
7,7326.97,7373.5,7355.68,1683.997986
8,7352.77,7360.0,7334.85,983.579893
9,7334.85,7340.0,7224.98,2469.864641
10,7224.12,7273.1,7251.73,1619.408666
11,7251.73,7303.91,7290.58,1156.722844
12,7289.19,7295.44,7280.43,1418.420296
13,7281.71,7295.33,7290.0,1071.8928
14,7291.01,7330.0,7317.07,1552.44879
15,7318.98,7359.63,7348.67,929.864134
16,7343.06,7358.0,7332.95,1130.478764
17,7332.94,7334.5,7303.02,765.434701
18,7305.99,7350.0,7327.69,910.387658
19,7327.69,7331.0,7306.16,1140.286231
20,7304.78,7325.5,7322.35,964.50369
21,7322.35,7357.13,7338.06,1138.140393
22,7339.51,7374.64,7351.05,1657.905528
23,7351.05,7391.6,7356.16,1195.287257
24,7356.16,7419.54,7403.26,1214.992194
25,7403.26,7433.73,7408.35,1338.111339
26,7408.35,7430.0,7412.02,1383.193821
27,7412.95,7442.12,7419.63,1174.72238
28,7417.67,7447.0,7430.24,1070.33566
29,7430.25,7458.47,7412.72,1090.450207
30,7415.22,7430.0,7404.0,1044.308171
31,7403.97,7428.4,7424.05,683.922362
32,7424.06,7429.63,7405.56,742.057646
33,7405.56,7444.99,7434.61,1243.590226
34,7434.81,7478.08,7461.05,1166.327324
35,7461.05,7487.49,7434.58,1431.676575
36,7434.58,7438.92,7414.19,879.788408
37,7414.19,7427.68,7414.86,1090.707453
38,7413.94,7419.11,7417.3,642.42132
39,7417.26,7417.26,7390.0,1047.286567
40,7390.0,7403.69,7393.46,950.198169
41,7395.11,7460.0,7443.95,1083.456647
42,7444.12,7460.0,7437.0,1265.419881
43,7438.04,7466.0,7458.6,876.421906
44,7458.61,7469.99,7455.4,937.307411
45,7454.72,7463.0,7443.02,899.027272
46,7443.67,7471.99,7471.99,862.718384
47,7471.99,7522.0,7473.0,1813.535076
48,7472.5,7555.0,7514.0,2251.98439
49,7513.99,7539.9,7506.56,1187.920028
50,7503.68,7525.0,7503.5,1668.791995
51,7500.55,7536.18,7528.64,1057.237659
52,7528.83,7536.0,7530.36,1140.914459
53,7531.72,7552.0,7534.02,876.369419
54,7534.03,7582.4,7409.99,3468.028294
55,7407.06,7433.47,7413.09,1481.856933
56,7412.76,7424.59,7402.86,867.141192
57,7402.85,7456.55,7447.78,1471.85401
58,7447.48,7496.03,7487.09,1243.977788
59,7487.1,7670.0,7615.32,4604.527004
60,7615.32,7649.0,7622.2,1046.379696
61,7622.2,7710.0,7666.22,1676.459905
62,7664.0,7685.0,7649.9,843.955594
63,7648.41,7710.0,7680.45,1267.259983
64,7679.98,7790.0,7756.0,2555.316933
65,7755.53,7768.83,7704.0,2232.737769
66,7704.0,7725.85,7708.24,1697.602278
67,7708.17,7726.29,7690.0,1890.686027
68,7690.01,7718.0,7688.11,1917.452253
69,7688.11,7706.99,7705.0,1226.463322
70,7705.01,7729.99,7729.97,1598.756693
71,7727.01,7733.02,7710.0,1282.357594
72,7710.0,7752.0,7741.14,1444.76845
73,7741.13,7749.0,7733.17,1543.672885
74,7734.98,7758.0,7737.99,1489.027889
75,7737.97,7833.0,7742.02,3718.132742
76,7742.01,7809.68,7766.0,1941.422637
77,7766.0,7780.0,7718.0,1361.36499
78,7718.26,7765.0,7764.01,1022.084534
79,7764.01,7775.11,7734.99,1303.170314
80,7734.99,7736.97,7718.14,1379.339732
81,7720.0,7737.19,7717.99,1068.19758
82,7717.99,7770.19,7752.67,1264.330131
83,7752.67,7780.99,7743.46,1437.471759
84,7743.0,7795.28,7776.67,1839.773704
85,7776.67,7888.0,7865.84,3677.93305
86,7868.46,8043.23,7976.99,5374.870966
87,7979.66,8007.0,7990.35,2508.797714
88,7994.71,8047.37,8035.06,2329.9017
89,8035.14,8042.0,7988.25,1836.970176
90,7988.02,8038.98,8026.98,1549.65125
91,8023.04,8139.99,8137.9,2733.759386
92,8137.91,8250.01,8222.34,3313.365019
93,8223.67,8371.93,8219.99,5673.997179
94,8219.99,8268.0,8254.54,2893.740271
95,8253.88,8265.0,8157.05,4295.940748
